9,9,30,225,1,0.579,1,0,2
9,9,30,226,1,0.069,1,0,1
9,9,30,227,1,0.059,1,0,1
9,9,30,228,1,0.213,1,0,1
9,9,30,229,1,0.099,1,0,1
9,9,30,230,1,0.211,1,0,1
9,9,30,231,1,0.063,1,0,1
9,9,30,232,1,0.105,1,0,1
9,9,30,233,1,0.354,1,0,1
9,9,30,234,0,0.00500011,1,0,2
9,9,30,235,1,0.375,1,0,1
9,9,30,236,1,0.16,1,0,1
9,9,30,237,1,0.268,1,0,1
9,9,30,238,1,0.0310001,1,0,2
9,9,30,239,1,0.0319998,1,0,1
9,9,30,240,1,0.211,1,0,1
9,9,30,241,1,0.201,1,0,1
9,9,30,242,1,0.202,1,0,2
9,9,30,243,1,0.0209999,1,0,1
9,9,30,244,1,0.0640001,1,0,1
9,9,30,245,1,0.523,1,0,1
9,9,30,246,1,0.0319998,1,0,1
9,9,30,247,1,0.197,1,0,1
9,9,30,248,1,0.134,1,0,1
9,9,30,249,0,0.00399995,1,0,1
9,9,30,250,1,0.21,1,0,1
9,9,30,251,1,0.0440001,1,0,1
9,9,30,252,1,0.39,1,0,2
9,9,30,253,1,0.0310001,1,0,1
9,9,30,254,1,0.0439999,1,0,1
9,9,30,255,1,0.04,1,0,2
9,9,30,256,1,0.0210001,1,0,1
9,9,30,257,1,0.576,1,0,1
9,9,30,258,1,0.0610001,1,0,2
9,9,30,259,0,0.00800014,1,0,2
9,9,30,260,1,0.0680001,1,0,2
9,9,30,261,1,0.049,1,0,1
9,9,30,262,1,0.133,1,0,2
9,9,30,263,1,0.157,1,0,2
9,9,30,264,1,0.104,1,0,2
9,9,30,265,1,0.134,1,0,2
9,9,30,266,1,0.0829999,1,0,1
9,9,30,267,0,0.00500011,1,0,1
9,9,30,268,1,0.206,1,0,1
9,9,30,269,0,0.00399995,1,0,2
9,9,30,270,1,0.575,1,0,1
9,9,30,271,1,0.0549998,1,0,1
9,9,30,272,1,0.0969999,1,0,1
9,9,30,273,1,0.148,1,0,1
9,9,30,274,0,0.00699997,1,0,2
9,9,30,275,1,0.0699999,1,0,1
9,9,30,276,1,0.458,1,0,2
9,9,30,277,1,0.043,1,0,2
9,9,30,278,1,0.033,1,0,1
9,9,30,279,1,0.0309999,1,0,1
9,9,30,280,1,0.389,1,0,2
9,9,30,281,1,0.576,1,0,2
9,9,30,282,1,0.082,1,0,1
9,9,30,283,1,0.397,1,0,2
9,9,30,284,1,0.219,1,0,2
9,9,30,285,1,0.203,1,0,1
9,9,30,286,1,0.267,1,0,1
9,9,30,287,1,0.173,1,0,1
9,9,30,288,1,0.062,1,0,1
9,9,30,289,1,0.0320001,1,0,1
9,9,30,290,0,0.00399995,1,0,1
9,9,30,291,1,0.108,1,0,1
9,9,30,292,1,0.174,1,0,2
9,9,30,293,1,0.371,1,0,2
9,9,30,294,0,0.00399995,1,0,1
9,9,30,295,1,0.205,1,0,1
9,9,30,296,1,0.146,1,0,1
9,9,30,297,1,0.202,1,0,1
9,9,30,298,1,0.206,1,0,1
9,9,30,299,1,0.36,1,0,2
9,9,30,300,1,0.148,1,0,1
9,9,30,301,1,0.0310001,1,0,1
9,9,30,302,1,0.104,1,0,1
9,9,30,303,0,0.00399995,1,0,2
9,9,30,304,1,0.201,1,0,1
9,9,30,305,1,0.487,1,0,1
9,9,30,306,1,0.04,1,0,1
9,9,30,307,1,0.02,1,0,1
9,9,30,308,1,0.387,1,0,1
9,9,30,309,1,0.0969999,1,0,2
9,9,30,310,1,0.53,1,0,1
9,9,30,311,1,0.472,1,0,1
9,9,30,312,1,0.0540001,1,0,1
9,9,30,313,1,0.205,1,0,2
9,9,30,314,0,0.0079999,1,0,2
9,9,30,315,1,0.0829999,1,0,1
9,9,30,316,1,0.098,1,0,2
9,9,30,317,1,0.0970001,1,0,2
9,9,30,318,1,0.033,1,0,1
9,9,30,319,0,0.00399995,1,0,1
9,9,30,320,0,0.00500011,1,0,1
9,9,30,321,0,0.00399995,1,0,1
9,9,30,322,1,0.583,1,0,1
9,9,30,323,1,0.0799999,1,0,1
9,9,30,324,1,0.268,1,0,1
9,9,30,325,1,0.059,1,0,1
9,9,30,326,1,0.056,1,0,2
9,9,30,327,1,0.195,1,0,2
9,9,30,328,1,0.451,1,0,1
9,9,30,329,1,0.383,1,0,2
9,9,30,330,0,0.00399995,1,0,1
9,9,30,331,1,0.157,1,0,1
9,9,30,332,1,0.056,1,0,2
9,9,30,333,1,0.161,1,0,1
9,9,30,334,0,0.00699997,1,0,1
9,9,30,335,1,1.605,1,0,1
9,9,30,336,1,0.0439999,1,0,1
9,9,30,337,1,0.352,1,0,2
9,9,30,338,1,0.144,1,0,2
9,9,30,339,1,0.485,1,0,2
9,9,30,340,1,0.107,1,0,1
9,9,30,341,1,0.0600002,1,0,1
9,9,30,342,1,0.0599999,1,0,1
9,9,30,343,1,0.273,1,0,1
9,9,30,344,1,0.0259998,1,0,1
9,9,30,345,1,0.265,1,0,2
9,9,30,346,1,0.139,1,0,1
9,9,30,347,1,0.266,1,0,2
9,9,30,348,1,0.195,1,0,1
9,9,30,349,1,0.0840001,1,0,1
9,9,30,350,1,0.0979998,1,0,1
9,9,30,351,1,0.174,1,0,2
9,9,30,352,1,0.033,1,0,2
9,9,30,353,1,0.0250001,1,0,1
9,9,30,354,1,0.134,1,0,1
9,9,30,355,1,0.381,1,0,2
9,9,30,356,1,0.049,1,0,1
9,9,30,357,1,0.056,1,0,1
9,9,30,358,0,0.00399995,1,0,1
9,9,30,359,1,0.156,1,0,2
9,9,30,360,1,0.371,1,0,2
9,9,30,361,1,0.204,1,0,1
9,9,30,362,1,0.211,1,0,1
9,9,30,363,1,0.529,1,0,1
9,9,30,364,1,0.282,1,0,2
9,9,30,365,1,1.601,1,0,1
9,9,30,366,1,0.202,1,0,1
9,9,30,367,1,0.22,1,0,2
9,9,30,368,0,0.00699997,1,0,1
9,9,30,369,1,0.039,1,0,1
9,9,30,370,1,0.0320001,1,0,1
9,9,30,371,1,0.0699999,1,0,1
9,9,30,372,0,0.0079999,1,0,1
9,9,30,373,1,0.0580001,1,0,2
9,9,30,374,1,0.597,1,0,2
9,9,30,375,1,0.216,1,0,1
9,9,30,376,1,0.107,1,0,2
9,9,30,377,1,0.0389998,1,0,1
9,9,30,378,1,0.391,1,0,1
9,9,30,379,1,0.216,1,0,2
9,9,30,380,1,0.04,1,0,1
9,9,30,381,1,0.033,1,0,1
9,9,30,382,1,0.027,1,0,1
9,9,30,383,0,0.00999999,1,0,2
9,9,30,384,1,0.221,1,0,2
9,9,30,385,1,0.159,1,0,1
9,9,30,386,1,0.03,1,0,1
9,9,30,387,1,0.136,1,0,1
9,9,30,388,1,0.0679998,1,0,1
9,9,30,389,1,0.201,1,0,1
9,9,30,390,1,0.284,1,0,1
9,9,30,391,1,0.0409999,1,0,2
9,9,30,392,1,0.062,1,0,2
9,9,30,393,1,0.0410001,1,0,1
9,9,30,394,1,0.039,1,0,1
9,9,30,395,1,0.0309999,1,0,1
9,9,30,396,1,0.106,1,0,1
9,9,30,397,1,0.388,1,0,1
9,9,30,398,1,0.0439999,1,0,1
9,9,30,399,1,0.145,1,0,1
9,9,30,400,1,0.0479999,1,0,2
9,9,30,401,1,0.524,1,0,1
9,9,30,402,1,0.0669999,1,0,2
9,9,30,403,1,0.213,1,0,2
9,9,30,404,1,0.039,1,0,1
9,9,30,405,1,0.0689998,1,0,1
9,9,30,406,1,0.205,1,0,1
9,9,30,407,1,0.379,1,0,1
9,9,30,408,1,0.485,1,0,1
9,9,30,409,1,0.473,1,0,1
9,9,30,410,1,0.447,1,0,2
9,9,30,411,1,0.106,1,0,1
9,9,30,412,1,0.0489998,1,0,1
9,9,30,413,1,0.266,1,0,1
9,9,30,414,1,0.0409999,1,0,1
9,9,30,415,1,0.173,1,0,2
9,9,30,416,1,0.043,1,0,2
9,9,30,417,1,0.387,1,0,1
9,9,30,418,1,0.279,1,0,1
9,9,30,419,1,0.484,1,0,1
9,9,30,420,1,0.473,1,0,1
9,9,30,421,1,0.03,1,0,2
9,9,30,422,0,0.00900006,1,0,1
9,9,30,423,1,0.209,1,0,2
9,9,30,424,1,0.364,1,0,1
9,9,30,425,1,0.144,1,0,1
9,9,30,426,1,0.447,1,0,1
9,9,30,427,1,0.02,1,0,1
9,9,30,428,1,0.175,1,0,1
9,9,30,429,1,1.618,1,0,1
9,9,30,430,1,0.132,1,0,2
9,9,30,431,1,0.03,1,0,2
9,9,30,432,1,0.219,1,0,1
9,9,30,433,1,0.0840001,1,0,1
9,9,30,434,1,0.143,1,0,2
9,9,30,435,1,1.601,1,0,1
9,9,30,436,1,0.172,1,0,2
9,9,30,437,1,0.214,1,0,1
9,9,30,438,1,0.056,1,0,1
9,9,30,439,1,0.033,1,0,1
9,9,30,440,1,0.0209999,1,0,1
9,9,30,441,0,0.00800014,1,0,1
9,9,30,442,1,0.165,1,0,1
9,9,30,443,1,0.0219998,1,0,1
9,9,30,444,0,0.00500011,1,0,1
9,9,30,445,1,0.157,1,0,1
9,9,30,446,1,0.271,1,0,1
9,9,30,447,1,0.353,1,0,1
9,9,30,448,0,0.00500011,1,0,1
9,9,30,449,1,0.0209999,1,0,2
9,9,30,450,1,0.106,1,0,1
9,9,30,451,1,0.106,1,0,2
9,9,30,452,1,0.483,1,0,1
9,9,30,453,1,0.203,1,0,1
9,9,30,454,1,0.357,1,0,1
9,9,30,455,1,0.106,1,0,2
9,9,30,456,1,1.621,1,0,1
9,9,30,457,1,0.0389998,1,0,1
9,9,30,458,1,0.283,1,0,1
9,9,30,459,1,0.033,1,0,1
9,9,30,460,1,0.043,1,0,2
9,9,30,461,1,0.085,1,0,1
9,9,30,462,1,0.538,1,0,1
9,9,30,463,1,0.0680001,1,0,1
9,9,30,464,1,0.155,1,0,1
9,9,30,465,1,0.16,1,0,1
9,9,30,466,0,0.00800014,1,0,1
9,9,30,467,1,0.155,1,0,1
9,9,30,468,1,0.0420001,1,0,2
9,9,30,469,1,0.03,1,0,1
9,9,30,470,1,0.585,1,0,1
9,9,30,471,1,0.0410001,1,0,2
9,9,30,472,1,0.271,1,0,1
9,9,30,473,1,0.0579998,1,0,1
9,9,30,474,1,0.353,1,0,1
9,9,30,475,0,0.00500011,1,0,2
9,9,30,476,1,0.0310001,1,0,2
9,9,30,477,1,0.0679998,1,0,2
9,9,30,478,1,0.0319998,1,0,1
9,9,30,479,1,0.216,1,0,2
9,9,30,480,1,0.086,1,0,1
9,9,30,481,1,0.158,1,0,1
9,9,30,482,1,0.104,1,0,1
9,9,30,483,1,0.161,1,0,1
9,9,30,484,1,0.157,1,0,1
9,9,30,485,1,0.472,1,0,1
9,9,30,486,1,0.147,1,0,2
9,9,30,487,1,0.472,1,0,1
9,9,30,488,1,0.0309999,1,0,1
9,9,30,489,0,0.00400019,1,0,1
9,9,30,490,1,0.371,1,0,1
9,9,30,491,1,0.0309999,1,0,1
9,9,30,492,1,0.059,1,0,1
9,9,30,493,1,0.062,1,0,1
9,9,30,494,1,0.523,1,0,1
9,9,30,495,1,0.049,1,0,1
9,9,30,496,1,0.0840001,1,0,1
9,9,30,497,1,0.105,1,0,1
9,9,30,498,1,0.175,1,0,1
9,9,30,499,1,0.039,1,0,1
9,9,30,500,1,0.21,1,0,2
9,9,30,501,1,0.16,1,0,2
9,9,30,502,1,0.0320001,1,0,1
9,9,30,503,1,0.47,1,0,1
9,9,30,504,1,0.02,1,0,1
9,9,30,505,1,0.455,1,0,1
9,9,30,506,1,1.605,1,0,2
9,9,30,507,0,0.00800014,1,0,2
9,9,30,508,1,0.202,1,0,1
9,9,30,509,1,0.05,1,0,1
9,9,30,510,1,0.059,1,0,2
9,9,30,511,1,0.449,1,0,1
9,9,30,512,0,0.00699997,1,0,2
9,9,30,513,1,0.471,1,0,1
9,9,30,514,1,0.0600002,1,0,1
9,9,30,515,1,0.158,1,0,1
9,9,30,516,1,0.458,1,0,2
9,9,30,517,1,0.203,1,0,1
9,9,30,518,1,0.03,1,0,1
9,9,30,519,0,0.00699997,1,0,1
9,9,30,520,0,0.00800014,1,0,1
9,9,30,521,1,0.146,1,0,1
9,9,30,522,1,0.0320001,1,0,2
9,9,30,523,1,0.0480001,1,0,2
9,9,30,524,1,0.472,1,0,2
9,9,30,525,1,0.0200002,1,0,1
9,9,30,526,1,0.0799999,1,0,1
9,9,30,527,1,0.578,1,0,1
9,9,30,528,1,0.159,1,0,2
9,9,30,529,1,0.04,1,0,2
9,9,30,530,1,0.0569999,1,0,1
9,9,30,531,1,0.203,1,0,1
9,9,30,532,1,0.268,1,0,1
9,9,30,533,1,0.136,1,0,1
9,9,30,534,1,0.106,1,0,1
9,9,30,535,1,0.0309999,1,0,1
9,9,30,536,1,0.165,1,0,2
9,9,30,537,1,0.0679998,1,0,2
9,9,30,538,1,0.0339999,1,0,1
9,9,30,539,1,0.0310001,1,0,1
9,9,30,540,1,0.157,1,0,1
9,9,30,541,1,0.173,1,0,1
9,9,30,542,1,0.0570002,1,0,2
9,9,30,543,1,0.213,1,0,1
9,9,30,544,0,0.00399995,1,0,2
9,9,30,545,1,0.043,1,0,2
9,9,30,546,1,0.281,1,0,1
9,9,30,547,1,0.0250001,1,0,2
9,9,30,548,1,0.033,1,0,1
9,9,30,549,1,0.221,1,0,1
9,9,30,550,1,0.202,1,0,1
9,9,30,551,1,0.0239999,1,0,1
9,9,30,552,1,0.265,1,0,1
9,9,30,553,1,0.204,1,0,1
9,9,30,554,1,0.0829999,1,0,1
9,9,30,555,1,0.157,1,0,2
9,9,30,556,1,0.374,1,0,2
9,9,30,557,1,0.353,1,0,2
9,9,30,558,0,0.00800014,1,0,2
9,9,30,559,0,0.00899982,1,0,2
9,9,30,560,1,0.176,1,0,1
9,9,30,561,1,0.0310001,1,0,1
9,9,30,562,1,0.086,1,0,2
9,9,30,563,1,0.204,1,0,1
9,9,30,564,1,0.056,1,0,1
9,9,30,565,1,0.0250001,1,0,1
9,9,30,566,1,0.206,1,0,2
9,9,30,567,1,0.28,1,0,1
9,9,30,568,1,0.158,1,0,1
9,9,30,569,1,0.105,1,0,1
9,9,30,570,1,0.387,1,0,1
9,9,30,571,1,0.28,1,0,1
9,9,30,572,1,0.0600002,1,0,1
9,9,30,573,1,0.213,1,0,1
9,9,30,574,1,0.593,1,0,1
9,9,30,575,1,0.207,1,0,1
9,9,30,576,0,0.00399995,1,0,2
9,9,30,577,1,0.0320001,1,0,2
9,9,30,578,1,0.156,1,0,1
9,9,30,579,1,0.056,1,0,1
9,9,30,580,1,0.066,1,0,1
9,9,30,581,1,0.0209999,1,0,2
9,9,30,582,1,0.223,1,0,2
9,9,30,583,1,0.0389998,1,0,1
9,9,30,584,1,0.0710001,1,0,1
9,9,30,585,1,0.0670002,1,0,1
9,9,30,586,1,0.175,1,0,1
9,9,30,587,1,0.0970001,1,0,1
9,9,30,588,0,0.0079999,1,0,1
9,9,30,589,1,0.0640001,1,0,2
9,9,30,590,1,0.387,1,0,2
9,9,30,591,1,1.605,1,0,1
9,9,30,592,1,0.0679998,1,0,2
9,9,30,593,1,0.082,1,0,1
9,9,30,594,1,0.0829999,1,0,1
9,9,30,595,1,0.0650001,1,0,1
9,9,30,596,1,0.0479999,1,0,2
9,9,30,597,1,0.0680001,1,0,1
9,9,30,598,1,0.38,1,0,2
9,9,30,599,1,0.0420001,1,0,2
9,9,30,600,1,0.455,1,0,1
9,9,30,601,1,0.033,1,0,2
9,9,30,602,1,0.282,1,0,2
9,9,30,603,1,0.136,1,0,1
9,9,30,604,1,0.159,1,0,1
9,9,30,605,1,0.264,1,0,1
9,9,30,606,1,0.206,1,0,1
9,9,30,607,1,0.158,1,0,2
9,9,30,608,1,0.082,1,0,1
9,9,30,609,1,0.209,1,0,1
9,9,30,610,1,0.0409999,1,0,2
9,9,30,611,1,0.155,1,0,2
9,9,30,612,0,0.0079999,1,0,1
9,9,30,613,1,0.452,1,0,1
9,9,30,614,1,0.28,1,0,1
9,9,30,615,1,1.601,1,0,1
9,9,30,616,1,0.0640001,1,0,2
9,9,30,617,0,0.00999999,1,0,1
9,9,30,618,1,0.207,1,0,2
9,9,30,619,0,0.0079999,1,0,2
9,9,30,620,1,0.056,1,0,2
9,9,30,621,1,0.45,1,0,2
9,9,30,622,1,0.204,1,0,1
9,9,30,623,1,0.039,1,0,2
9,9,30,624,1,0.134,1,0,1
9,9,30,625,1,0.03,1,0,2
9,9,30,626,1,0.0580001,1,0,1
9,9,30,627,1,0.353,1,0,1
9,9,30,628,1,0.22,1,0,2
9,9,30,629,1,0.201,1,0,2
9,9,30,630,1,0.209,1,0,1
9,9,30,631,1,0.107,1,0,1
9,9,30,632,0,0.00399995,1,0,1
9,9,30,633,0,0.00899982,1,0,2
9,9,30,634,1,0.28,1,0,2
9,9,30,635,1,0.05,1,0,1
9,9,30,636,1,0.133,1,0,1
9,9,30,637,1,0.0600002,1,0,1
9,9,30,638,1,0.059,1,0,1
9,9,30,639,1,1.609,1,0,1
9,9,30,640,1,0.0610001,1,0,2
9,9,30,641,1,0.156,1,0,1
9,9,30,642,1,0.197,1,0,1
9,9,30,643,0,0.0079999,1,0,1
9,9,30,644,1,0.207,1,0,1
9,9,30,645,1,0.58,1,0,2
9,9,30,646,1,0.269,1,0,1
9,9,30,647,1,0.157,1,0,1
9,9,30,648,1,0.106,1,0,1
9,9,30,649,1,0.0810001,1,0,1
9,9,30,650,1,0.203,1,0,1
9,9,30,651,1,0.172,1,0,2
9,9,30,652,1,0.388,1,0,2
9,9,30,653,1,0.0339999,1,0,1
9,9,30,654,1,0.282,1,0,2
9,9,30,655,1,0.378,1,0,1
9,9,30,656,1,0.0400002,1,0,2
9,9,30,657,1,0.206,1,0,2
9,9,30,658,1,0.196,1,0,2
9,9,30,659,1,0.152,1,0,1
9,9,30,660,1,1.595,1,0,2
9,9,30,661,1,0.279,1,0,1
9,9,30,662,1,0.271,1,0,1
9,9,30,663,1,0.0310001,1,0,1
9,9,30,664,1,0.104,1,0,2
9,9,30,665,1,0.574,1,0,2
9,9,30,666,1,0.033,1,0,2
9,9,30,667,1,0.039,1,0,1
9,9,30,668,1,0.134,1,0,2
9,9,30,669,1,0.576,1,0,1
9,9,30,670,1,0.106,1,0,2
9,9,30,671,1,0.043,1,0,1
9,9,30,672,0,0.00500011,1,0,1
9,9,30,673,1,0.485,1,0,2
9,9,30,674,1,0.0810001,1,0,2
9,9,30,675,1,0.283,1,0,1
9,9,30,676,1,0.0430002,1,0,2
9,9,30,677,1,1.601,1,0,1
9,9,30,678,0,0.00399995,1,0,2
9,9,30,679,0,0.00899982,1,0,1
9,9,30,680,1,0.134,1,0,1
9,9,30,681,1,1.6,1,0,1
9,9,30,682,1,0.198,1,0,1
9,9,30,683,1,0.21,1,0,1
9,9,30,684,1,0.157,1,0,1
9,9,30,685,1,0.0600002,1,0,1
9,9,30,686,1,0.203,1,0,1
9,9,30,687,1,0.158,1,0,1
9,9,30,688,1,0.472,1,0,1
9,9,30,689,1,0.0610001,1,0,2
9,9,30,690,1,0.202,1,0,1
9,9,30,691,1,0.144,1,0,1
9,9,30,692,1,0.0680001,1,0,1
9,9,30,693,0,0.00900006,1,0,1
9,9,30,694,1,0.144,1,0,2
9,9,30,695,1,0.0570002,1,0,2
9,9,30,696,1,0.0599999,1,0,2
9,9,30,697,1,0.487,1,0,1
9,9,30,698,1,0.0599999,1,0,1
9,9,30,699,1,0.382,1,0,1
9,9,30,700,1,0.28,1,0,2
9,9,30,701,1,0.105,1,0,1
9,9,30,702,1,0.16,1,0,2
9,9,30,703,1,0.15,1,0,2
9,9,30,704,1,0.577,1,0,1
9,9,30,705,1,0.0440001,1,0,1
9,9,30,706,1,0.172,1,0,2
9,9,30,707,1,0.214,1,0,2
9,9,30,708,0,0.00699997,1,0,1
9,9,30,709,0,0.00800014,1,0,1
9,9,30,710,1,0.0209999,1,0,2
9,9,30,711,1,0.03,1,0,1
9,9,30,712,1,0.217,1,0,1
9,9,30,713,1,0.0319998,1,0,1
9,9,30,714,1,0.264,1,0,1
9,9,30,715,1,0.0969999,1,0,1
9,9,30,716,1,0.58,1,0,1
9,9,30,717,1,0.156,1,0,1
9,9,30,718,1,0.062,1,0,1
9,9,30,719,0,0.00699997,1,0,1
9,9,30,720,1,0.524,1,0,1
9,9,30,721,1,0.524,1,0,1
9,9,30,722,1,0.157,1,0,2
9,9,30,723,1,0.203,1,0,1
9,9,30,724,1,0.0829999,1,0,2
9,9,30,725,1,0.203,1,0,1
9,9,30,726,1,0.148,1,0,1
9,9,30,727,1,0.574,1,0,1
9,9,30,728,1,0.033,1,0,1
9,9,30,729,1,0.156,1,0,2
9,9,30,730,1,0.571,1,0,2
9,9,30,731,1,0.371,1,0,1
9,9,30,732,0,0.00899982,1,0,1
9,9,30,733,1,0.056,1,0,1
9,9,30,734,1,0.204,1,0,1
9,9,30,735,1,0.039,1,0,2
9,9,30,736,1,0.0639999,1,0,1
9,9,30,737,0,0.00800014,1,0,1
9,9,30,738,1,0.0489998,1,0,2
9,9,30,739,1,0.0550001,1,0,2
9,9,30,740,1,0.04,1,0,1
9,9,30,741,1,0.372,1,0,1
9,9,30,742,1,0.0340002,1,0,1
9,9,30,743,1,0.0669999,1,0,1
9,9,30,744,1,0.0480001,1,0,1
9,9,30,745,1,0.0249999,1,0,2
9,9,30,746,1,0.474,1,0,1
9,9,30,747,0,0.00900006,1,0,1
9,9,30,748,1,0.099,1,0,1
9,9,30,749,1,0.0310001,1,0,1
9,9,30,750,1,0.105,1,0,1
9,9,30,751,1,0.485,1,0,1
9,9,30,752,1,0.155,1,0,2
9,9,30,753,1,0.486,1,0,1
9,9,30,754,1,0.371,1,0,2
9,9,30,755,1,0.0479999,1,0,1
9,9,30,756,1,0.279,1,0,2
9,9,30,757,1,0.0740001,1,0,1
9,9,30,758,1,0.173,1,0,2
9,9,30,759,1,0.194,1,0,1
9,9,30,760,1,0.103,1,0,2
9,9,30,761,1,0.156,1,0,1
9,9,30,762,1,0.451,1,0,2
9,9,30,763,1,0.178,1,0,1
9,9,30,764,1,0.266,1,0,2
9,9,30,765,1,0.575,1,0,1
9,9,30,766,1,0.213,1,0,1
9,9,30,767,1,0.48,1,0,1
9,9,30,768,1,0.107,1,0,1
9,9,30,769,1,0.043,1,0,1
9,9,30,770,1,0.062,1,0,1
9,9,30,771,1,0.0639999,1,0,2
9,9,30,772,1,0.0640001,1,0,1
9,9,30,773,1,0.203,1,0,2
9,9,30,774,1,0.37,1,0,1
9,9,30,775,1,0.212,1,0,1
9,9,30,776,1,0.0410001,1,0,1
9,9,30,777,1,0.156,1,0,1
9,9,30,778,1,0.039,1,0,1
9,9,30,779,1,1.602,1,0,1
9,9,30,780,1,0.098,1,0,1
9,9,30,781,1,0.285,1,0,1
9,9,30,782,1,0.0579998,1,0,1
9,9,30,783,1,0.0570002,1,0,1
9,9,30,784,1,0.033,1,0,1
9,9,30,785,1,0.378,1,0,1
9,9,30,786,1,0.37,1,0,2
9,9,30,787,1,0.485,1,0,1
9,9,30,788,1,0.033,1,0,2
9,9,30,789,1,0.0440001,1,0,2
9,9,30,790,1,0.471,1,0,1
9,9,30,791,1,0.359,1,0,1
9,9,30,792,1,0.209,1,0,2
9,9,30,793,1,0.0699999,1,0,2
9,9,30,794,1,0.0550001,1,0,1
9,9,30,795,1,0.143,1,0,1
9,9,30,796,0,0.00900006,1,0,1
9,9,30,797,1,0.0220001,1,0,2
9,9,30,798,1,0.379,1,0,2
9,9,30,799,1,0.0599999,1,0,1
9,9,30,800,1,0.107,1,0,1
9,9,30,801,1,0.203,1,0,1
9,9,30,802,1,0.039,1,0,1
9,9,30,803,1,0.0679998,1,0,1
9,9,30,804,1,0.159,1,0,1
9,9,30,805,1,0.207,1,0,2
9,9,30,806,1,0.158,1,0,1
9,9,30,807,1,0.0250001,1,0,1
9,9,30,808,1,0.0699999,1,0,2
9,9,30,809,1,0.172,1,0,2
9,9,30,810,1,0.173,1,0,1
9,9,30,811,1,0.197,1,0,1
9,9,30,812,1,0.214,1,0,1
9,9,30,813,1,0.214,1,0,2
9,9,30,814,1,0.0810001,1,0,1
9,9,30,815,1,0.039,1,0,1
9,9,30,816,0,0.00399995,1,0,2
9,9,30,817,1,1.595,1,0,2
9,9,30,818,1,0.106,1,0,2
9,9,30,819,1,0.486,1,0,2
9,9,30,820,1,0.0679998,1,0,1
9,9,30,821,1,0.0680001,1,0,1
9,9,30,822,1,0.377,1,0,1
9,9,30,823,1,0.204,1,0,1
9,9,30,824,1,0.206,1,0,1
9,9,30,825,1,0.155,1,0,1
9,9,30,826,1,0.21,1,0,1
9,9,30,827,1,0.03,1,0,1
9,9,30,828,1,0.158,1,0,1
9,9,30,829,1,0.266,1,0,2
9,9,30,830,1,0.281,1,0,1
9,9,30,831,1,0.383,1,0,1
9,9,30,832,1,0.205,1,0,1
9,9,30,833,1,0.0679998,1,0,1
9,9,30,834,1,0.0799999,1,0,2
9,9,30,835,0,0.00699997,1,0,2
9,9,30,836,1,0.059,1,0,1
9,9,30,837,1,0.0209999,1,0,1
9,9,30,838,1,0.529,1,0,1
9,9,30,839,1,0.0610001,1,0,1
9,9,30,840,1,0.486,1,0,1
9,9,30,841,1,0.059,1,0,2
9,9,30,842,0,0.0079999,1,0,1
9,9,30,843,1,0.157,1,0,2
9,9,30,844,1,0.455,1,0,2
9,9,30,845,1,0.0610001,1,0,1
9,9,30,846,1,0.489,1,0,2
9,9,30,847,1,0.04,1,0,2
9,9,30,848,1,0.156,1,0,2
9,9,30,849,0,0.00399995,1,0,1
9,9,30,850,0,0.00900006,1,0,1
9,9,30,851,1,0.202,1,0,1
9,9,30,852,1,0.207,1,0,1
9,9,30,853,1,0.216,1,0,2
9,9,30,854,0,0.00400019,1,0,1
9,9,30,855,1,0.03,1,0,1
9,9,30,856,1,0.039,1,0,2
9,9,30,857,1,1.625,1,0,1
9,9,30,858,1,0.159,1,0,1
9,9,30,859,0,0.00499988,1,0,2
9,9,30,860,1,0.0389998,1,0,1
9,9,30,861,1,0.484,1,0,1
9,9,30,862,0,0.0079999,1,0,2
9,9,30,863,1,0.159,1,0,2
9,9,30,864,1,0.0249999,1,0,2
9,9,30,865,1,0.107,1,0,1
9,9,30,866,1,0.158,1,0,1
9,9,30,867,0,0.0079999,1,0,1
9,9,30,868,1,0.157,1,0,2
9,9,30,869,1,0.523,1,0,1
9,9,30,870,0,0.00900006,1,0,1
9,9,30,871,1,0.0319998,1,0,1
9,9,30,872,1,0.03,1,0,1
9,9,30,873,1,0.0549998,1,0,2
9,9,30,874,1,0.538,1,0,2
9,9,30,875,1,0.159,1,0,1
9,9,30,876,1,0.485,1,0,1
9,9,30,877,1,0.03,1,0,1
9,9,30,878,0,0.00800014,1,0,1
9,9,30,879,1,0.356,1,0,1
9,9,30,880,1,0.043,1,0,2
9,9,30,881,0,0.00800014,1,0,2
9,9,30,882,1,1.608,1,0,1
9,9,30,883,1,0.155,1,0,1
9,9,30,884,1,0.266,1,0,1
9,9,30,885,1,0.47,1,0,1
9,9,30,886,1,0.0999999,1,0,2
9,9,30,887,1,0.194,1,0,1
9,9,30,888,1,0.0320001,1,0,1
9,9,30,889,1,0.216,1,0,1
9,9,30,890,1,0.0829999,1,0,1
9,9,30,891,1,0.0209999,1,0,1
9,9,30,892,1,0.158,1,0,1
9,9,30,893,1,0.0310001,1,0,1
9,9,30,894,1,0.522,1,0,1
9,9,30,895,1,0.375,1,0,2
9,9,30,896,1,0.079,1,0,1
9,9,30,897,1,0.213,1,0,1
9,9,30,898,1,0.377,1,0,1
9,9,30,899,1,0.0249999,1,0,2
9,9,30,900,1,0.106,1,0,1
9,9,30,901,1,0.449,1,0,2
9,9,30,902,1,0.21,1,0,2
